pathogen,code,eosid
Acinetobacter baumannii,abaumannii,eos21dr
Candida albicans,calbicans,eos8jx6
Campylobacter,campylobacter,eos7iak
Escherichia coli,ecoli,eos5eya
Enterococcus faecium,efaecium,eos81zy
Enterobacter,enterobacter,eos9bpi
Helicobacter pylori,hpylori,eos9eyo
Klebsiella pneumoniae,kpneumoniae,eos6wb7
Mycobacterium tuberculosis,mtuberculosis,eos43d6
Neisseria gonorrhoeae,ngonorrhoeae,eos5qya
Pseudomonas aeruginosa,paeruginosa,eos2e3s
Plasmodium falciparum,pfalciparum,eos4an7
Staphylococcus aureus,saureus,eos8lcw
Schistosoma mansoni,smansoni,eos8v1a
Streptococcus pneumoniae,spneumoniae,eos5q52
