model_id,slug,column_name,selected
eos4djh,datamol-basic-descriptors,mw,Yes
eos4djh,datamol-basic-descriptors,fsp3,Yes
eos4djh,datamol-basic-descriptors,n_lipinski_hba,Yes
eos4djh,datamol-basic-descriptors,n_lipinski_hbd,Yes
eos4djh,datamol-basic-descriptors,n_rings,Yes
eos4djh,datamol-basic-descriptors,n_hetero_atoms,Yes
eos4djh,datamol-basic-descriptors,n_heavy_atoms,Yes
eos4djh,datamol-basic-descriptors,n_rotatable_bonds,Yes
eos4djh,datamol-basic-descriptors,n_radical_electrons,Yes
eos4djh,datamol-basic-descriptors,tpsa,Yes
eos4djh,datamol-basic-descriptors,qed,Yes
eos4djh,datamol-basic-descriptors,clogp,Yes
eos4djh,datamol-basic-descriptors,sas,Yes
eos4djh,datamol-basic-descriptors,n_aliphatic_carbocycles,Yes
eos4djh,datamol-basic-descriptors,n_aliphatic_heterocyles,Yes
eos4djh,datamol-basic-descriptors,n_aliphatic_rings,Yes
eos4djh,datamol-basic-descriptors,n_aromatic_carbocycles,Yes
eos4djh,datamol-basic-descriptors,n_aromatic_heterocyles,Yes
eos4djh,datamol-basic-descriptors,n_aromatic_rings,Yes
eos4djh,datamol-basic-descriptors,n_saturated_carbocycles,Yes
eos4djh,datamol-basic-descriptors,n_saturated_heterocyles,Yes
eos4djh,datamol-basic-descriptors,n_saturated_rings,Yes
