model_id,slug,column_name,direction,organism,organism_class,sensitivity,assay_type,selected
eos18ie,antibiotics-ai-saureus,saureus_inhibition_probability,higher,Staphylococcus aureus,Gram-positive bacteria,wild-type,bioactivity,Yes
eos1lb5,mycobacterium-permeability,diff_proba,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,permeability,No
eos1lb5,mycobacterium-permeability,epr_proba,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,permeability,No
eos1lb5,mycobacterium-permeability,perm_proba_janardhan,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,permeability,No
eos1lb5,mycobacterium-permeability,perm_proba_lepori_msm,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,permeability,No
eos1lb5,mycobacterium-permeability,perm_proba_lepori_mtb,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,permeability,No
eos1lb5,mycobacterium-permeability,perm_proba_mtbpen,higher,Mycobacterium tuberculosis,Mycobacteria (acid-fast),wild-type,permeability,No
eos1soi,non-growing-antimicrobial,antimicrobial_proba,higher,Escherichia coli,Gram-negative bacteria,wild-type,bioactivity,Yes
eos21dr,antimicrobial-activity-abaumannii,chembl_dose_response_0,higher,Acinetobacter baumannii,Gram-negative bacteria,wild-type,bioactivity,Yes
eos21dr,antimicrobial-activity-abaumannii,chembl_dose_response_1,higher,Acinetobacter baumannii,Gram-negative bacteria,wild-type,bioactivity,Yes
eos21dr,antimicrobial-activity-abaumannii,chembl_dose_response_2,higher,Acinetobacter baumannii,Gram-negative bacteria,wild-type,bioactivity,Yes
eos21dr,antimicrobial-activity-abaumannii,chembl_dose_response_3,higher,Acinetobacter baumannii,Gram-negative bacteria,wild-type,bioactivity,Yes
eos21dr,antimicrobial-activity-abaumannii,chembl_dose_response_4,higher,Acinetobacter baumannii,Gram-negative bacteria,wild-type,bioactivity,Yes
eos21dr,antimicrobial-activity-abaumannii,chembl_dose_response_5,higher,Acinetobacter baumannii,Gram-negative bacteria,wild-type,bioactivity,Yes
eos21dr,antimicrobial-activity-abaumannii,chembl_dose_response_6,higher,Acinetobacter baumannii,Gram-negative bacteria,wild-type,bioactivity,Yes
